gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
A0A024RBS8[p],2670,6002,4720,1459,7525,3804,2053,6595,58,5749,2476,5847,4455,1265,1745,2761,7140,3197,3300,4513,2792,8257,4847,1020,223,5408,3429,6422,5369,2294,4535,1175,2954,4970,2661,5779
A0A2R8Y3M9[p],7528,4354,4244,3853,2397,3778,8497,3748,3811,3817,3631,4633,4266,2896,509,5841,5181,6847,5128,3008,5531,1545,3748,4638,1233,2899,4784,6202,3505,6889,213,5051,1006,7288,1511,2177
A0A384MDX9[p];B4E0X8[p],1825,6885,2670,7895,114,2384,8113,7792,4139,583,7318,7016,4600,8030,5283,752,2479,7361,1631,6690,351,4225,1355,228,817,728,697,3856,1631,6335,7323,6144,5255,5245,2056,1169
A0A3B3ITR4[p],2508,270,6787,5093,3356,152,7343,4133,2008,223,7800,5342,7037,1016,7337,542,97,427,4796,65,1457,1772,1949,3095,765,1068,472,6004,477,3163,6322,440,7141,507,6779,4632
A0A455I2N7[p],3380,6744,7422,1603,310,4932,1274,1554,4639,5929,8005,5936,4103,2122,4675,5967,3234,3944,4675,1291,1285,4845,7017,1305,3646,1643,1241,6326,474,3565,7137,4926,7679,2712,2358,8108
A0A5C2GRJ2[p],8165,199,862,6499,356,4927,7669,325,62,4623,7229,3751,5981,7603,3758,72,519,5018,5355,3380,1316,568,8355,3515,1951,6081,3664,4060,1076,4974,7664,846,1646,857,4380,8177
A0A7D5Y1P9[p],4399,2295,5180,7416,352,2016,5849,7885,974,2734,1190,5081,4129,6981,3762,4479,3668,7409,6412,4056,1772,1250,7430,1268,270,1904,764,6098,6217,4189,4298,786,6079,6722,2588,3854
A4UCU2[p],4604,3796,7151,4571,5577,4579,1551,4257,621,6512,7473,5295,2151,4815,5146,6596,3799,5825,4252,3237,3293,1134,7782,832,6695,2522,2337,3096,5333,7167,3696,6847,6491,7437,7866,106
A8K1J3[p],6575,710,3415,4711,5270,2886,6391,4353,6341,4595,4838,3957,6454,3178,4311,4857,5467,6003,27,3152,5843,5235,2311,4813,4749,6939,5948,4339,3261,7122,4405,2184,3983,6346,2926,1069
A8K2F4[p],7835,5824,4943,2726,5776,2987,797,4305,5244,7217,8017,7187,7003,2996,1816,3673,6918,3109,7273,7395,5607,4399,4991,7804,2093,1959,3392,7800,3619,3204,4637,7275,2537,3508,1373,2616
A8K3S2[p],6489,2972,4841,8360,4807,5983,6011,6471,8039,4041,4280,8465,3514,8331,671,3121,5694,4543,4857,1486,4589,1091,8276,1415,2605,1491,941,6235,5214,6820,7480,7284,4630,4362,754,3195
